id;spkid;full_name;pdes;name;prefix;neo;pha;h;diameter;albedo;diameter_sigma;orbit_id;epoch;epoch_mjd;epoch_cal;equinox;e;a;q;i;om;w;ma;ad;n;tp;tp_cal;per;per_y;moid;moid_ld;sigma_e;sigma_a;sigma_q;sigma_i;sigma_om;sigma_w;sigma_ma;sigma_ad;sigma_n;sigma_tp;sigma_per;class;rms;class_description
bK00P33C;3914255;       (2000 PC33);2000 PC33;;;N;;18.1;;;;E2019-XC0;2459000.5;59000;20200531;J2000;0.1553625;2.3983309;2.0257202;2.72088;261.40176;321.35121;187.03354;2.7709416;0.26536303;2459652.3106912;20220313.8106912;1356.6320825;3.71425621492129;;0;;;;;;;;;;;;MBA;0.3;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK00T30O;3884441;       (2000 TO30);2000 TO30;;;N;;17.4;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1223502;3.07061;2.6949203;15.53754;188.80907;215.0861;146.41474;3.4462997;0.18317537;2457801.1854415;20170216.6854415;1965.3297275;5.38077954140999;;0;;;;;;;;;;;;MBA;0.4;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK00T71N;3893996;       (2000 TN71);2000 TN71;;;N;;16.9;;;;MPO478020;2459000.5;59000;20200531;J2000;0.1004843;2.5736789;2.3150646;7.24984;15.6397;355.50066;282.32242;2.8322932;0.23871105;2459325.9042073;20210421.4042073;1508.0994365;4.128951229295;;0;;;;;;;;;;;;MBA;0.31;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK01D96P;3884456;       (2001 DP96);2001 DP96;;;N;;18.8;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1486754;2.3416975;1.9935447;3.8394;145.41447;35.82991;3.94868;2.6898503;0.27504762;2458586.1436496;20190412.6436496;1308.8642614;3.58347504832307;;0;;;;;;;;;;;;MBA;0.29;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK01W96Y;3884499;       (2001 WY96);2001 WY96;;;N;;17.5;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1144536;2.7026417;2.3933146;4.08516;233.83156;172.15028;341.12642;3.0119688;0.22183055;2458685.5810675;20190721.0810675;1622.8603319;4.44314943709788;;0;;;;;;;;;;;;MBA;0.3;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK02E17W;3870592;       (2002 EW17);2002 EW17;;;N;;17.5;;;;E2019-SG8;2458600.5;58600;20190427;J2000;0.1102745;2.5721413;2.2884997;14.76112;165.0422;107.79403;327.10643;2.8557829;0.23892513;2458738.173128;20190911.673128;1506.74816;4.12525163586585;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK02F23Q;3884528;       (2002 FQ23);2002 FQ23;;;N;;17.3;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1659478;3.1430412;2.6214604;8.67632;178.19958;6.00883;16.95082;3.664622;0.1768801;2458504.6677385;20190121.1677385;2035.277004;5.57228474743327;;0;;;;;;;;;;;;MBA;0.23;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK03A95D;3910724;       (2003 AD95);2003 AD95;;;N;;18.5;;;;E2019-XB5;2459000.5;59000;20200531;J2000;0.1791862;2.3975765;1.9679639;5.31929;89.80864;7.47648;240.0843;2.8271891;0.26548829;2459452.1798086;20210825.6798086;1355.99201;3.71250379192334;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK03B95V;3933038;       (2003 BV95);2003 BV95;;;N;;17.6;;;;E2019Y09;2459000.5;59000;20200531;J2000;0.1335926;2.1757842;1.8851155;7.12624;284.68357;312.71682;40.07124;2.4664529;0.30710037;2458870.017448;20200121.517448;1172.2551816;3.20945977166324;;0;;;;;;;;;;;;MBA;0.3;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK03D25L;3914933;       (2003 DL25);2003 DL25;;;N;;18.6;;;;E2019-XC0;2459000.5;59000;20200531;J2000;0.1467725;2.4075665;2.0542019;4.88843;136.7732;330.62633;259.93873;2.7609311;0.26383757;2459379.7533035;20210614.2533035;1364.4758781;3.73573135687885;;0;;;;;;;;;;;;MBA;0.29;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK03H59V;3986863;       (2003 HV59);2003 HV59;;;N;;18.2;;;;MPO504833;2459000.5;59000;20200531;J2000;0.1600602;2.2150153;1.8604795;7.27097;69.41974;237.74864;349.63785;2.5695511;0.29897783;2459035.1585899;20200704.6585899;1204.1026587;3.29665341190965;;0;;;;;;;;;;;;MBA;0.38;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK03K22Z;3870630;       (2003 KZ22);2003 KZ22;;;N;;18.8;;;;E2019-SG8;2458600.5;58600;20190427;J2000;0.0908018;2.1652122;1.968607;1.85787;356.45301;83.31278;130.95717;2.3618174;0.30935232;2458177.1730633;20180227.6730633;1163.721675;3.18609630390144;;0;;;;;;;;;;;;MBA;0.3;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK03Q29D;3884590;       (2003 QD29);2003 QD29;;;N;;19.1;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.2945662;2.2914531;1.6164685;5.91678;143.26782;213.39935;173.96842;2.9664377;0.28414342;2457988.24433;20170822.74433;1266.9658161;3.46876335687885;;0;;;;;;;;;;;;MCA;0.19;Mars-Crossing Asteroid (crosses Mars orbit but not Earth's)
bK03S18F;3870645;       (2003 SF18);2003 SF18;;;N;;19;;;;E2019-SG8;2458600.5;58600;20190427;J2000;0.3061988;2.6390039;1.8309441;11.70655;329.53479;34.35978;220.53812;3.4470637;0.22990267;2459207.1127027;20201223.6127027;1565.8800309;4.287145875154;;0;;;;;;;;;;;;MBA;0.32;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK03S21N;3856892;       (2003 SN21);2003 SN21;;;N;;16.6;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.0307674;3.0718803;2.9773665;1.77775;357.09883;193.13352;119.49;3.1663941;0.18306176;2457947.769468;20170713.269468;1966.5494312;5.38411890814511;;0;;;;;;;;;;;;MBA;0.28;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK03S53R;3856896;       (2003 SR53);2003 SR53;;;N;;17.9;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.2492517;2.6277439;1.9727743;13.70722;181.07306;202.94932;220.65559;3.2827135;0.23138198;2459202.7267162;20201219.2267162;1555.8687846;4.25973657659138;;0;;;;;;;;;;;;MBA;0.3;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK03S75B;3884600;       (2003 SB75);2003 SB75;;;N;;18.1;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1772791;2.6640906;2.191803;1.72401;296.0365;7.83746;253.82555;3.1363782;0.22666298;2459068.92431;20200807.42431;1588.2611267;4.34842197590691;;0;;;;;;;;;;;;MBA;0.33;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK03T24X;3870672;       (2003 TX24);2003 TX24;;;N;;16.4;;;;E2019-SG8;2458600.5;58600;20190427;J2000;0.038619;3.1240527;3.0034049;10.25559;221.99897;45.68076;33.32589;3.2447005;0.1784952;2458413.7953155;20181022.2953155;2016.8609576;5.52186436030116;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK03T33V;3894067;       (2003 TV33);2003 TV33;;;N;;17.3;;;;MPO478178;2459000.5;59000;20200531;J2000;0.1656437;2.754441;2.2981852;5.40823;39.09003;15.75579;204.35605;3.2106968;0.21560254;2459722.4022095;20220522.9022095;1669.7391413;4.57149662231348;;0;;;;;;;;;;;;MBA;0.21;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK03U20R;3884658;       (2003 UR20);2003 UR20;;;N;;16.5;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.2091558;2.7811887;2.199487;19.97337;304.59988;43.36495;138.19295;3.3628904;0.21249974;2457950.1794396;20170715.6794396;1694.1197199;4.63824700862423;;0;;;;;;;;;;;;MBA;0.36;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK03U69K;3884648;       (2003 UK69);2003 UK69;;;N;;17.9;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.0795964;2.3240452;2.1390596;8.44351;21.9986;51.53422;92.04592;2.5090308;0.27818724;2458269.6224227;20180531.1224227;1294.0924249;3.54303196413415;;0;;;;;;;;;;;;MBA;0.28;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK03UY8C;3856925;       (2003 UC348);2003 UC348;;;N;;19.6;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.0852198;1.9283003;1.7639709;22.04685;194.31288;172.77699;296.24438;2.0926297;0.36807986;2458773.7113786;20191017.2113786;978.0486224;2.67775119069131;;0;;;;;;;;;;;;IMB;0.23;Inner Main-Belt Asteroid (2.0–2.5 AU from Sun)
bK03W77S;3870713;       (2003 WS77);2003 WS77;;;N;;16.9;;;;E2019-SG8;2458600.5;58600;20190427;J2000;0.2328439;2.7704792;2.12539;12.88492;328.99439;42.75418;147.69402;3.4155684;0.21373307;2457909.4790925;20170604.9790925;1684.3439342;4.61148236605065;;0;;;;;;;;;;;;MBA;0.33;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK03X45L;3928827;       (2003 XL45);2003 XL45;;;N;;18.1;;;;E2019Y01;2459000.5;59000;20200531;J2000;0.2415488;2.3004833;1.7448043;22.50654;251.4009;282.66896;173.20603;2.8561623;0.28247203;2458387.3205995;20180925.8205995;1274.4624662;3.48928806625599;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK04A17Y;3894098;       (2004 AY17);2004 AY17;;;N;;17.2;;;;MPO478238;2459000.5;59000;20200531;J2000;0.0978229;2.763416;2.4930906;3.80086;280.66357;262.57587;146.71866;3.0337414;0.21455304;2458316.6660166;20180717.1660166;1677.9067777;4.59385839206023;;0;;;;;;;;;;;;MBA;0.27;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK04C23P;3856984;       (2004 CP23);2004 CP23;;;N;;17.7;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1299769;2.5993685;2.2615106;3.01255;14.764;133.46089;214.17139;2.9372264;0.23518103;2459220.5696119;20210106.0696119;1530.735706;4.19092595756331;;0;;;;;;;;;;;;MBA;0.33;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK04C87R;3856985;       (2004 CR87);2004 CR87;;;N;;16.1;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.055106;3.1454939;2.9721583;12.40622;352.45303;305.26758;100.63948;3.3188295;0.17667325;2458030.863793;20171004.363793;2037.6599174;5.57880880876112;;0;;;;;;;;;;;;MBA;0.3;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK04D74T;3856987;       (2004 DT74);2004 DT74;;;N;;17.6;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1467186;2.6462228;2.2579727;2.42889;147.90784;327.2341;219.06262;3.0344729;0.22896255;2459216.0477391;20210101.5477391;1572.3095327;4.304748891718;;0;;;;;;;;;;;;MBA;0.27;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK04E27U;3884711;       (2004 EU27);2004 EU27;;;N;;18.2;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1465363;2.6234656;2.2390327;5.86621;172.99359;23.39002;181.58262;3.0078985;0.2319482;2459369.7121775;20210604.2121775;1552.0706778;4.24933792689938;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK04E49C;3894107;       (2004 EC49);2004 EC49;;;N;;17.9;;;;MPO478258;2459000.5;59000;20200531;J2000;0.2644359;2.6317375;1.9358116;6.56689;85.91523;178.6479;225.34278;3.3276634;0.23085549;2459583.7965896;20220104.2965896;1559.4171055;4.26945134976044;;0;;;;;;;;;;;;MBA;0.38;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK04E99X;3870745;       (2004 EX99);2004 EX99;;;N;;17.1;;;;E2019-SG8;2458600.5;58600;20190427;J2000;0.0530396;2.8516997;2.7004467;9.70542;348.49536;143.41867;88.44009;3.0029527;0.20466727;2458168.3835702;20180218.8835702;1758.9524695;4.81574940314853;;0;;;;;;;;;;;;MBA;0.3;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK04F58Q;3857008;       (2004 FQ58);2004 FQ58;;;N;;18.2;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.2408678;2.3031616;1.7484041;2.07724;345.7862;282.08083;55.3784;2.8579191;0.28197945;2458404.1083835;20181012.6083835;1276.68878;3.49538338124572;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK04N05V;3870771;       (2004 NV5);2004 NV5;;;N;;17.1;;;;E2019-SG8;2458600.5;58600;20190427;J2000;0.1675469;2.5102581;2.0896721;3.51093;56.79013;267.03893;234.36211;2.9308441;0.24781439;2459107.4838358;20200914.9838358;1452.7001438;3.97727623216975;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK04N34B;3908164;       (2004 NB34);2004 NB34;;;N;;17.8;;;;E2019X90;2459000.5;59000;20200531;J2000;0.0638499;1.9107541;1.7887526;19.42155;317.32036;43.67836;299.59715;2.0327556;0.37316153;2459162.3678378;20201108.8678378;964.7296708;2.64128588856947;;0;;;;;;;;;;;;IMB;0.4;Inner Main-Belt Asteroid (2.0–2.5 AU from Sun)
bK04O07E;3870772;       (2004 OE7);2004 OE7;;;N;;17.3;;;;E2019-SG8;2458600.5;58600;20190427;J2000;0.2141523;2.4221853;1.9034687;5.65852;117.11693;218.0921;306.74092;2.9409019;0.26145264;2458804.2045027;20191116.7045027;1376.9224132;3.76980811279945;;0;;;;;;;;;;;;MBA;0.32;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK04T79T;3870820;       (2004 TT79);2004 TT79;;;N;;16.4;;;;E2019-SG8;2458600.5;58600;20190427;J2000;0.0514134;3.0707365;2.9128595;10.30877;210.98323;194.94292;226.89448;3.2286135;0.18316406;2459327.2010788;20210422.7010788;1965.4510825;5.38111179329227;;0;;;;;;;;;;;;MBA;0.3;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK04V67B;3870826;       (2004 VB67);2004 VB67;;;N;;16.8;;;;E2019-SG8;2458600.5;58600;20190427;J2000;0.1039283;3.0975176;2.7755979;8.96214;236.83224;98.84473;299.46813;3.4194373;0.18079374;2458935.3117584;20200326.8117584;1991.2193862;5.45166156386037;;0;;;;;;;;;;;;MBA;0.31;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK04V95E;3894154;       (2004 VE95);2004 VE95;;;N;;16.7;;;;MPO478381;2459000.5;59000;20200531;J2000;0.0913381;3.1678387;2.8784943;9.66501;65.20211;285.82827;336.56412;3.4571831;0.17480727;2459134.5669641;20201012.0669641;2059.4109158;5.63835979685147;;0;;;;;;;;;;;;MBA;0.19;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK04X33E;3870845;       (2004 XE33);2004 XE33;;;N;;17.5;;;;E2019-SG8;2458600.5;58600;20190427;J2000;0.2230363;2.639291;2.0506333;5.84247;83.05305;53.91008;87.11147;3.2279487;0.22986516;2458221.5323043;20180413.0323043;1566.1355553;4.28784546283368;;0;;;;;;;;;;;;MBA;0.3;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK04X71Q;3857107;       (2004 XQ71);2004 XQ71;;;N;;18.5;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1938384;2.6091205;2.1033728;14.32146;80.0309;49.63981;116.08986;3.1148682;0.23386373;2458104.1004087;20171216.6004087;1539.3579842;4.21453246872005;;0;;;;;;;;;;;;MBA;0.26;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK05A76G;3857115;       (2005 AG76);2005 AG76;;;N;;17.1;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.0980104;2.63399;2.3758316;14.95583;117.16485;36.01109;102.49257;2.8921484;0.23055943;2458155.9613836;20180206.4613836;1561.4195438;4.27493372703628;;0;;;;;;;;;;;;MBA;0.23;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK05B37Y;3870875;       (2005 BY37);2005 BY37;;;N;;17.9;;;;E2019-SG8;2458600.5;58600;20190427;J2000;0.2319381;2.6420323;2.0292443;10.88099;299.49719;227.67387;89.63574;3.2548203;0.2295075;2458209.9430901;20180401.4430901;1568.5761903;4.29452755728953;;0;;;;;;;;;;;;MBA;0.22;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK05D03Z;3915924;       (2005 DZ3);2005 DZ3;;;N;;17.1;;;;E2019-XC0;2459000.5;59000;20200531;J2000;0.1207964;2.6506601;2.3304699;11.34764;338.16811;211.93724;169.64473;2.9708503;0.22838786;2458257.7077605;20180519.2077605;1576.2659189;4.31558088678987;;0;;;;;;;;;;;;MBA;0.39;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK05E52P;3870897;       (2005 EP52);2005 EP52;;;N;;16.4;;;;E2019-SG8;2458600.5;58600;20190427;J2000;0.1303392;3.1347857;2.7262002;11.83221;148.21879;280.56797;255.56339;3.5433712;0.17757928;2459188.6125884;20201205.1125884;2027.2635411;5.55034508172485;;0;;;;;;;;;;;;MBA;0.12;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK05E89D;3857143;       (2005 ED89);2005 ED89;;;N;;18.4;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1562511;2.3412115;1.9753946;4.69747;323.20611;182.61962;358.6449;2.7070284;0.27513327;2458605.4252495;20190501.9252495;1308.4568071;3.58235949924709;;0;;;;;;;;;;;;MBA;0.28;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK05JD5Q;3894187;       (2005 JQ135);2005 JQ135;;;N;;18.9;;;;MPO478497;2459000.5;59000;20200531;J2000;0.0959286;1.9539376;1.7664991;23.02948;69.24767;97.32839;240.72076;2.1413761;0.36085942;2459331.0421263;20210426.5421263;997.6184077;2.73133034277892;;0;;;;;;;;;;;;IMB;0.17;Inner Main-Belt Asteroid (2.0–2.5 AU from Sun)
bK05L42B;3894191;       (2005 LB42);2005 LB42;;;N;;18.1;;;;MPO478506;2459000.5;59000;20200531;J2000;0.1722621;2.3186265;1.919215;0.52514;244.7971;26.01843;91.7206;2.718038;0.27916301;2458671.9442934;20190707.4442934;1289.5691302;3.53064785817933;;0;;;;;;;;;;;;MBA;0.27;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK05N47R;3857216;       (2005 NR47);2005 NR47;;;N;;16.5;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1236145;2.8845487;2.5279767;13.08323;112.29142;263.68;234.80303;3.2411207;0.20118113;2459222.8097067;20210108.3097067;1789.4322395;4.89919846543463;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK05V20Z;3884745;       (2005 VZ20);2005 VZ20;;;N;;18.2;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1710386;2.4236361;2.0091008;1.9072;145.08643;170.20099;275.37719;2.8381714;0.26121791;2458924.4548544;20200315.9548544;1378.1597135;3.77319565639973;;0;;;;;;;;;;;;MBA;0.22;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK05V40V;3857313;       (2005 VV40);2005 VV40;;;N;;17.1;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.0794566;2.9732276;2.736985;9.90168;77.28446;228.43356;331.01019;3.2094702;0.192248;2458751.2938184;20190924.7938184;1872.5812492;5.12684804709103;;0;;;;;;;;;;;;MBA;0.32;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK05V46G;3871028;       (2005 VG46);2005 VG46;;;N;;16.4;;;;E2019-SG8;2458600.5;58600;20190427;J2000;0.0342382;2.9049807;2.8055194;6.88536;113.00242;8.35471;202.22329;3.004442;0.19906238;2459393.0993349;20210627.5993349;1808.4783272;4.95134381163587;;0;;;;;;;;;;;;MBA;0.27;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK05V54R;3884741;       (2005 VR54);2005 VR54;;;N;;17.3;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.2074354;2.5598109;2.0288155;11.05447;66.4829;131.22319;330.2409;3.0908063;0.24065353;2458724.15952;20190828.65952;1495.9265297;4.09562362683094;;0;;;;;;;;;;;;MBA;0.52;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK05V67K;3884735;       (2005 VK67);2005 VK67;;;N;;18.6;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.2564258;2.702338;2.0093888;1.69955;343.12212;351.67806;60.55824;3.3952872;0.22186795;2458327.5527807;20180728.0527807;1622.5867684;4.44240046105407;;0;;;;;;;;;;;;MBA;0.31;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK05W46H;3857332;       (2005 WH46);2005 WH46;;;N;;17.5;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1394029;2.6693846;2.2972646;10.33775;238.535;76.26344;114.84981;3.0415046;0.22598902;2458092.2903091;20171204.7903091;1592.9977483;4.36139013908282;;0;;;;;;;;;;;;MBA;0.31;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK05W95Q;3857350;       (2005 WQ95);2005 WQ95;;;N;;19.1;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.22145;2.2890731;1.7821579;5.23407;240.00916;112.86079;8.96828;2.7959883;0.28458668;2458568.9866488;20190326.4866488;1264.9924445;3.46336055989049;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK05X17O;3894297;       (2005 XO17);2005 XO17;;;N;;17.7;;;;MPO478750;2459000.5;59000;20200531;J2000;0.1146633;2.5798025;2.2839938;5.35067;88.62275;316.04742;216.49702;2.8756112;0.23786163;2459603.8044506;20220124.3044506;1513.4849618;4.14369599397673;;0;;;;;;;;;;;;MBA;0.22;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK05X21A;3894286;       (2005 XA21);2005 XA21;;;N;;17.2;;;;MPO478753;2459000.5;59000;20200531;J2000;0.0559578;2.6908582;2.5402837;11.29221;231.15738;330.64062;316.0591;2.8414327;0.22328927;2459197.2891247;20201213.7891247;1612.2583947;4.41412291498973;;0;;;;;;;;;;;;MBA;0.29;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
